Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-07-08,2024,7,8,CMCSA,37.79,37.995,37.205,37.33,17617750.0,0,1,1,0,-0.4799,-5.7726
2024-07-05,2024,7,5,CMCSA,37.96,37.9887,37.68,37.86,12172337.0,0,0,1,0,1.4198,-30.9087
2024-07-03,2024,7,3,CMCSA,37.75,38.31,37.71,38.05,7657993.0,1,1,1,0,0.5018,-37.0869
2024-07-02,2024,7,2,CMCSA,38.36,38.36,37.77,38.16,15707760.0,0,1,1,1,0.2891,105.1159
2024-07-01,2024,7,1,CMCSA,38.9,39.08,38.14,38.17,16905672.0,0,1,1,1,0.0262,7.6262
2024-06-28,2024,6,28,CMCSA,38.54,39.25,38.5,39.16,38288913.0,1,1,1,1,2.5937,126.4856
2024-06-27,2024,6,27,CMCSA,38.28,38.39,37.955,38.28,13073193.0,0,0,0,0,-2.2472,-65.8565
2024-06-26,2024,6,26,CMCSA,38.29,38.44,37.62,38.22,23560513.0,0,1,0,1,-0.1567,80.22
2024-06-25,2024,6,25,CMCSA,38.66,38.66,37.94,38.4,25171712.0,0,1,1,1,0.471,6.8386
2024-06-24,2024,6,24,CMCSA,38.29,38.795,38.06,38.48,19434309.0,1,1,1,0,0.2083,-22.7931
2024-06-21,2024,6,21,CMCSA,38.22,38.71,37.965,38.48,49147049.0,1,0,0,1,0.0,152.8881
2024-06-20,2024,6,20,CMCSA,36.78,37.98,36.71,37.85,21203329.0,1,0,0,0,-1.6372,-56.8574
2024-06-18,2024,6,18,CMCSA,37.34,37.79,36.75,36.9,22444935.0,0,0,1,1,-2.5099,5.8557
2024-06-17,2024,6,17,CMCSA,37.39,37.47,36.92,37.31,31105354.0,0,0,1,1,1.1111,38.5852
2024-06-14,2024,6,14,CMCSA,37.37,37.68,37.26,37.44,12692458.0,1,1,1,0,0.3484,-59.1953
2024-06-13,2024,6,13,CMCSA,37.5,37.84,37.305,37.58,18514835.0,1,1,1,1,0.3739,45.8727
2024-06-12,2024,6,12,CMCSA,38.53,38.64,37.48,37.83,18902108.0,0,1,1,1,0.6652,2.0917
2024-06-11,2024,6,11,CMCSA,38.15,38.6,37.955,38.32,16479952.0,1,0,1,0,1.2953,-12.8142
2024-06-10,2024,6,10,CMCSA,38.91,38.975,38.52,38.79,13185628.0,0,1,1,0,1.2265,-19.9899
2024-06-07,2024,6,7,CMCSA,39.06,39.355,38.905,38.96,16049255.0,0,1,1,1,0.4383,21.7178
2024-06-06,2024,6,6,CMCSA,39.17,39.92,39.0088,39.07,20336254.0,0,1,1,1,0.2823,26.7115
2024-06-05,2024,6,5,CMCSA,39.6,39.6,39.06,39.14,12635487.0,0,0,1,0,0.1792,-37.8672
2024-06-04,2024,6,4,CMCSA,39.42,39.785,39.2,39.56,14580852.0,1,1,1,1,1.0731,15.396
2024-06-03,2024,6,3,CMCSA,40.0,40.07,39.28,39.58,15651436.0,0,1,1,1,0.0506,7.3424
2024-05-31,2024,5,31,CMCSA,38.46,40.09,38.125,40.03,27039346.0,1,1,0,1,1.1369,72.7595
2024-05-30,2024,5,30,CMCSA,38.06,38.905,37.92,38.87,18255990.0,1,0,0,0,-2.8978,-32.4836
2024-05-29,2024,5,29,CMCSA,38.26,38.43,37.845,37.94,28533477.0,0,0,0,1,-2.3926,56.2965
2024-05-28,2024,5,28,CMCSA,38.23,38.8095,38.155,38.54,16937286.0,1,1,1,0,1.5814,-40.6407
2024-05-24,2024,5,24,CMCSA,38.74,38.82,38.25,38.54,14375674.0,0,1,1,0,0.0,-15.1241
2024-05-23,2024,5,23,CMCSA,38.82,39.14,38.5001,38.68,16081790.0,0,1,1,1,0.3633,11.8681
2024-05-22,2024,5,22,CMCSA,39.19,39.19,38.66,38.89,17752945.0,0,1,1,1,0.5429,10.3916
2024-05-21,2024,5,21,CMCSA,39.0,39.625,38.96,39.21,13471981.0,1,1,1,0,0.8228,-24.1141
2024-05-20,2024,5,20,CMCSA,39.17,39.31,38.665,39.21,12533477.0,1,0,0,0,0.0,-6.9663
2024-05-17,2024,5,17,CMCSA,39.28,39.385,38.91,39.27,13733368.0,0,1,1,1,0.153,9.5735
2024-05-16,2024,5,16,CMCSA,39.16,39.43,38.885,39.37,15663793.0,1,1,0,1,0.2546,14.0565
2024-05-15,2024,5,15,CMCSA,39.88,39.95,39.01,39.25,18827995.0,0,1,1,1,-0.3048,20.2007
2024-05-14,2024,5,14,CMCSA,40.01,40.0575,39.59,39.7,16096576.0,0,1,1,0,1.1465,-14.5072
2024-05-13,2024,5,13,CMCSA,39.57,39.74,39.32,39.7,18405415.0,1,0,0,1,0.0,14.3437
2024-05-10,2024,5,10,CMCSA,38.37,39.45,38.33,39.31,15227369.0,1,0,0,0,-0.9824,-17.2669
2024-05-09,2024,5,9,CMCSA,39.01,39.11,38.4,38.54,23591420.0,0,0,1,1,-1.9588,54.9277
2024-05-08,2024,5,8,CMCSA,38.46,39.8,38.36,39.05,22394432.0,1,1,0,0,1.3233,-5.0738
2024-05-07,2024,5,7,CMCSA,38.64,38.72,38.3701,38.49,30573445.0,0,0,1,1,-1.4341,36.5225
2024-05-06,2024,5,6,CMCSA,38.78,39.06,38.4239,38.49,32166310.0,0,1,1,1,0.0,5.21
2024-05-03,2024,5,3,CMCSA,38.45,38.84,38.375,38.69,22278723.0,1,0,0,0,0.5196,-30.739
2024-05-02,2024,5,2,CMCSA,38.54,38.75,38.072,38.36,16967582.0,0,0,0,0,-0.8529,-23.8395
2024-05-01,2024,5,1,CMCSA,38.05,38.695,38.02,38.2,19736493.0,1,0,0,1,-0.4171,16.3188
2024-04-30,2024,4,30,CMCSA,38.62,38.74,37.835,38.11,20206627.0,0,1,0,1,-0.2356,2.3821
2024-04-29,2024,4,29,CMCSA,38.57,38.95,38.46,38.85,14932958.0,1,1,1,0,1.9417,-26.0987
2024-04-26,2024,4,26,CMCSA,37.1,38.715,36.43,38.57,29783241.0,1,0,0,1,-0.7207,99.4464
2024-04-25,2024,4,25,CMCSA,38.65,39.2399,37.19,37.87,37827635.0,0,1,1,1,-1.8149,27.0098
2024-04-24,2024,4,24,CMCSA,39.96,40.34,39.82,40.21,19580987.0,1,1,1,0,6.179,-48.2363
2024-04-23,2024,4,23,CMCSA,40.45,41.12,40.305,40.36,15324872.0,0,1,1,0,0.373,-21.736
2024-04-22,2024,4,22,CMCSA,40.48,40.7,39.96,40.57,24644326.0,1,0,0,1,0.5203,60.8126
2024-04-19,2024,4,19,CMCSA,39.71,40.3,39.57,40.24,24227565.0,1,0,0,0,-0.8134,-1.6911
2024-04-18,2024,4,18,CMCSA,39.35,39.69,39.13,39.62,15684831.0,1,0,0,0,-1.5408,-35.2604
2024-04-17,2024,4,17,CMCSA,39.31,39.42,38.88,38.99,20449689.0,0,0,0,1,-1.5901,30.3788
2024-04-16,2024,4,16,CMCSA,39.4,39.595,39.01,39.12,18926927.0,0,1,1,0,0.3334,-7.4464
2024-04-15,2024,4,15,CMCSA,39.75,39.915,39.11,39.43,21293667.0,0,1,1,1,0.7924,12.5046
2024-04-12,2024,4,12,CMCSA,39.87,39.95,39.23,39.37,23423566.0,0,1,1,1,-0.1522,10.0025
2024-04-11,2024,4,11,CMCSA,40.0544,40.26,39.64,40.14,24560255.0,1,1,1,1,1.9558,4.8528
2024-04-10,2024,4,10,CMCSA,40.15,40.15,39.38,39.72,22368302.0,0,0,0,0,-1.0463,-8.9248
2024-04-09,2024,4,9,CMCSA,40.28,40.785,39.95,40.15,32646577.0,0,1,1,1,1.0826,45.9502
2024-04-08,2024,4,8,CMCSA,40.75,41.01,40.58,40.71,28115896.0,0,1,1,0,1.3948,-13.878
2024-04-05,2024,4,5,CMCSA,40.87,41.185,40.635,40.9,22833032.0,1,1,1,0,0.4667,-18.7896
2024-04-04,2024,4,4,CMCSA,41.81,42.005,40.95,41.11,24458125.0,0,1,1,1,0.5134,7.1173
2024-04-03,2024,4,3,CMCSA,41.74,41.945,41.41,41.53,18818652.0,0,0,1,0,1.0216,-23.0577
2024-04-02,2024,4,2,CMCSA,42.18,42.655,41.61,41.81,16801512.0,0,1,1,0,0.6742,-10.7188
2024-04-01,2024,4,1,CMCSA,43.03,43.05,41.85,42.28,18303563.0,0,1,1,1,1.1241,8.94
2024-03-28,2024,3,28,CMCSA,43.19,43.59,43.12,43.35,21157395.0,1,1,1,1,2.5307,15.5917
2024-03-27,2024,3,27,CMCSA,42.74,43.085,42.69,43.07,14106503.0,1,0,0,0,-0.6459,-33.3259
2024-03-26,2024,3,26,CMCSA,42.66,42.66,42.14,42.48,19299192.0,0,0,0,1,-1.3699,36.8106
2024-03-25,2024,3,25,CMCSA,42.87,42.88,42.3,42.64,17851438.0,0,1,1,0,0.3766,-7.5016
2024-03-22,2024,3,22,CMCSA,43.09,43.125,42.465,42.74,15037893.0,0,1,1,0,0.2345,-15.7609
2024-03-21,2024,3,21,CMCSA,43.0,43.01,42.45,42.89,18752160.0,0,0,0,1,0.351,24.6994
2024-03-20,2024,3,20,CMCSA,42.9,43.22,42.69,43.1,27557859.0,1,1,1,1,0.4896,46.9583
2024-03-19,2024,3,19,CMCSA,42.94,43.25,42.63,42.99,23083725.0,1,1,0,0,-0.2552,-16.2354
2024-03-18,2024,3,18,CMCSA,43.05,43.49,42.94,43.12,21627850.0,1,1,1,0,0.3024,-6.3069
2024-03-15,2024,3,15,CMCSA,42.84,43.31,42.69,42.77,45303660.0,0,0,0,1,-0.8117,109.4691
2024-03-14,2024,3,14,CMCSA,43.1,43.15,42.01,42.82,25065930.0,0,0,0,0,0.1169,-44.6713
2024-03-13,2024,3,13,CMCSA,43.41,43.68,43.2,43.28,14472180.0,0,1,1,0,1.0743,-42.2635
2024-03-12,2024,3,12,CMCSA,43.645,43.645,42.795,43.185,18817051.0,0,0,0,1,-0.2195,30.0222
2024-03-11,2024,3,11,CMCSA,42.73,43.68,42.64,43.54,25322109.0,1,1,0,1,0.822,34.57
2024-03-08,2024,3,8,CMCSA,41.74,42.63,41.6,42.58,18007350.0,1,0,0,0,-2.2049,-28.8868
2024-03-07,2024,3,7,CMCSA,42.295,42.37,41.51,41.74,17712381.0,0,0,0,0,-1.9728,-1.638
2024-03-06,2024,3,6,CMCSA,42.11,42.41,41.67,42.15,16593580.0,1,1,1,0,0.9823,-6.3165
2024-03-05,2024,3,5,CMCSA,41.91,42.57,41.72,42.06,26734930.0,1,1,1,1,-0.2135,61.1161
2024-03-04,2024,3,4,CMCSA,42.73,42.88,41.59,41.85,20055619.0,0,1,0,0,-0.4993,-24.9835
2024-03-01,2024,3,1,CMCSA,42.66,43.07,42.17,42.8,15016140.0,1,1,1,0,2.27,-25.1275
2024-02-29,2024,2,29,CMCSA,42.53,42.95,42.44,42.85,28706480.0,1,0,1,1,0.1168,91.1708
2024-02-28,2024,2,28,CMCSA,42.24,42.63,42.12,42.15,13195600.0,0,0,0,0,-1.6336,-54.0327
2024-02-27,2024,2,27,CMCSA,42.22,42.31,41.895,42.27,13144060.0,1,0,0,0,0.2847,-0.3906
2024-02-26,2024,2,26,CMCSA,41.92,42.57,41.77,42.19,21113090.0,1,1,0,1,-0.1893,60.6284
2024-02-23,2024,2,23,CMCSA,41.86,42.32,41.67,41.9,14671610.0,1,0,0,0,-0.6874,-30.5094
2024-02-22,2024,2,22,CMCSA,41.885,41.99,41.4,41.91,19295000.0,1,0,0,1,0.0239,31.5125
2024-02-21,2024,2,21,CMCSA,41.92,41.95,41.49,41.85,20653100.0,0,0,1,1,-0.1432,7.0386
2024-02-20,2024,2,20,CMCSA,41.15,41.73,40.735,41.66,20854920.0,1,0,0,1,-0.454,0.9772
2024-02-16,2024,2,16,CMCSA,41.71,41.75,41.16,41.24,22578770.0,0,1,1,1,-1.0082,8.2659
2024-02-15,2024,2,15,CMCSA,41.79,42.17,41.67,41.8,20890961.0,1,1,1,0,1.3579,-7.4752
2024-02-14,2024,2,14,CMCSA,42.04,42.13,41.68,42.02,24630830.0,0,0,1,1,0.5263,17.9019
2024-02-13,2024,2,13,CMCSA,42.48,42.55,41.505,41.85,24549520.0,0,1,0,0,-0.4046,-0.3301
2024-02-12,2024,2,12,CMCSA,41.94,42.99,41.93,42.61,21666750.0,1,1,1,0,1.816,-11.7427
2024-02-09,2024,2,9,CMCSA,41.47,42.275,41.225,42.07,27368301.0,1,0,0,1,-1.2673,26.3147
2024-02-08,2024,2,8,CMCSA,43.02,43.06,41.055,41.25,44879559.0,0,1,0,1,-1.9491,63.9837
2024-02-07,2024,2,7,CMCSA,44.63,44.79,42.84,42.86,31222449.0,0,1,1,0,3.903,-30.4306
2024-02-06,2024,2,6,CMCSA,44.94,44.94,44.14,44.42,18653100.0,0,1,1,0,3.6398,-40.2574
2024-02-05,2024,2,5,CMCSA,44.95,45.375,44.78,44.87,15528380.0,0,1,1,0,1.0131,-16.7517
2024-02-02,2024,2,2,CMCSA,45.33,45.82,44.87,45.09,25234279.0,0,1,1,1,0.4903,62.5043
2024-02-01,2024,2,1,CMCSA,46.74,47.11,46.18,46.73,18583150.0,0,1,1,0,3.6372,-26.3575
2024-01-31,2024,1,31,CMCSA,46.64,47.105,46.375,46.54,18579551.0,0,0,1,0,-0.4066,-0.0194
2024-01-30,2024,1,30,CMCSA,46.4,46.835,46.01,46.65,15675830.0,1,0,0,0,0.2364,-15.6286
2024-01-29,2024,1,29,CMCSA,46.08,46.51,45.81,46.11,19263570.0,1,0,0,1,-1.1576,22.8871
2024-01-26,2024,1,26,CMCSA,45.43,46.32,45.33,46.26,20086381.0,1,0,0,1,0.3253,4.2713
2024-01-25,2024,1,25,CMCSA,43.7,46.34,43.57,45.27,29722119.0,1,1,0,1,-2.1401,47.9715
2024-01-24,2024,1,24,CMCSA,44.28,44.33,43.5,43.8,19446770.0,0,0,0,0,-3.2472,-34.5714
2024-01-23,2024,1,23,CMCSA,43.74,44.16,43.425,43.95,15712060.0,1,0,0,0,0.3425,-19.2048
2024-01-22,2024,1,22,CMCSA,43.51,43.925,43.43,43.62,18082680.0,1,0,1,1,-0.7509,15.0879
2024-01-19,2024,1,19,CMCSA,42.59,43.36,42.52,43.35,23606221.0,1,0,0,1,-0.619,30.546
2024-01-18,2024,1,18,CMCSA,42.11,42.63,42.08,42.54,19797260.0,1,0,0,0,-1.8685,-16.1354
2024-01-17,2024,1,17,CMCSA,42.82,43.06,42.135,42.35,18568990.0,0,1,1,0,-0.4466,-6.2042
2024-01-16,2024,1,16,CMCSA,42.96,43.225,42.74,43.09,17183170.0,1,1,1,0,1.7473,-7.4631
2024-01-12,2024,1,12,CMCSA,43.42,43.42,42.86,42.99,12742490.0,0,1,1,0,-0.2321,-25.8432
2024-01-11,2024,1,11,CMCSA,43.58,43.68,42.83,43.27,12706390.0,0,1,0,0,0.6513,-0.2833
2024-01-10,2024,1,10,CMCSA,43.3,43.56,42.975,43.48,12186980.0,1,0,1,0,0.4853,-4.0878
2024-01-09,2024,1,9,CMCSA,43.2,43.43,42.795,43.28,14842180.0,1,0,0,1,-0.46,21.7872
2024-01-08,2024,1,8,CMCSA,43.04,43.82,42.93,43.73,16124470.0,1,1,1,1,1.0397,8.6395
2024-01-05,2024,1,5,CMCSA,42.78,43.31,42.7256,43.04,12648510.0,1,0,0,0,-1.5779,-21.557
2024-01-04,2024,1,4,CMCSA,43.27,43.35,42.49,42.63,19595590.0,0,1,0,1,-0.9526,54.9241
2024-01-03,2024,1,3,CMCSA,43.68,43.875,43.215,43.31,15442910.0,0,1,1,0,1.5951,-21.1919
2024-01-02,2024,1,2,CMCSA,43.562,44.04,43.26,43.67,16514551.0,1,1,1,1,0.8312,6.9394
2023-12-29,2023,12,29,CMCSA,44.09,44.14,43.555,43.85,13695610.0,0,1,1,0,0.4122,-17.0694
2023-12-28,2023,12,28,CMCSA,43.97,44.405,43.89,44.12,9023423.0,1,1,1,0,0.6157,-34.1145
2023-12-27,2023,12,27,CMCSA,43.9,44.17,43.71,43.99,9253757.0,1,0,0,1,-0.2947,2.5526
2023-12-26,2023,12,26,CMCSA,44.0,44.065,43.5,43.93,9624399.0,0,0,0,1,-0.1364,4.0053
2023-12-22,2023,12,22,CMCSA,44.13,44.616,43.81,44.0,11894110.0,0,1,1,1,0.1593,23.5829
